header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Highly Recommend This Hotel,Gabriel Gross,08/04/2017,Canada,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Solo,Business,03/02/2017,03/07/2017,yes,Not Verified,10,4,4,4,5,4,5,4.3
Fantastic Experience,Kenneth Fleming,02/07/2017,Switzerland,The hotel exceeded my expectations in every way.,Studio,Solo,Short-term,09/09/2016,09/10/2016,yes,Verified,10,5,5,5,5,4,4,4.7
Acceptable Location,Lorraine Greer MD,10/16/2016,China,"Had a satisfactory stay, nothing memorable.",Single,Family,Business,07/16/2016,07/20/2016,no,Not Verified,7,4,3,3,4,3,3,3.3
Very Unsatisfied,Joseph Oneal,09/04/2020,Japan,Poor maintenance and lack of amenities. Would not recommend.,Suite,Solo,Business,12/23/2019,12/24/2019,yes,Not Verified,3,1,2,2,1,2,1,1.5
Absolutely Wonderful,Shawn French,07/16/2020,Netherlands,Clean and well-maintained facilities. Highly recommended!,Family Room,Group,Holiday,12/22/2019,12/30/2019,yes,Verified,10,4,4,4,5,4,5,4.3
Outstanding Service,Kyle Price,05/10/2022,Switzerland,The hotel exceeded my expectations in every way.,Suite,Family,Extended,05/30/2021,06/19/2021,no,Verified,8,5,4,4,5,4,5,4.5
Nothing Special,Diana Smith,09/28/2021,Saudi Arabia,"Had a satisfactory stay, nothing memorable.",Double,Business,Conference,08/30/2021,09/04/2021,no,Verified,6,3,3,3,4,4,3,3.3
Disappointing Stay,Donald Hall,02/24/2020,New Zealand,Had issues with the booking process and customer support.,Family Room,Couple,Extended,05/28/2019,06/27/2019,yes,Not Verified,2,2,1,2,2,2,1,1.7
Exceeded Expectations,Brianna Anderson,12/27/2021,Canada,Loved the spacious room and the stunning view from the balcony.,Studio,Business,Extended,08/29/2021,09/10/2021,yes,Not Verified,10,4,4,4,5,5,4,4.3
Top-Notch Amenities,Heather Davis,06/24/2020,Egypt,Exceptional experience with top-notch customer service.,Studio,Business,Leisure,02/11/2020,02/16/2020,no,Verified,8,4,5,4,5,5,5,4.7
Top-Notch Amenities,Donald Huerta,02/16/2024,Morocco,Relaxing atmosphere and beautifully decorated rooms.,Studio,Couple,Holiday,06/04/2023,06/16/2023,yes,Verified,8,5,4,5,4,4,4,4.3
Just Fine,Rebecca Craig,07/08/2021,Argentina,"The stay was fine, though some facilities were outdated.",Family Room,Couple,Conference,08/24/2020,08/28/2020,yes,Verified,5,4,3,4,4,4,4,3.8
A Memorable Visit,Deborah Vance,09/24/2021,India,"The location was perfect, close to all major attractions.",Family Room,Solo,Short-term,04/27/2021,04/30/2021,yes,Verified,9,4,5,5,5,4,4,4.5
Poor Service,Amber Smith,07/12/2017,South Korea,The location was inconvenient and far from attractions.,Family Room,Solo,Leisure,12/24/2016,12/29/2016,yes,Verified,1,2,2,2,2,2,1,1.8
Absolutely Wonderful,Tracy Lester,08/07/2023,Netherlands,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Family,Conference,10/20/2022,10/22/2022,yes,Not Verified,9,5,4,5,4,4,4,4.3
Very Unsatisfied,Jennifer Vazquez,07/20/2017,Dominican Republic,The breakfast was limited and not up to the mark.,Suite,Couple,Extended,09/26/2016,10/16/2016,no,Verified,4,1,1,1,2,2,1,1.3
Absolutely Wonderful,Samuel James,01/17/2021,Germany,The service was excellent and the staff were very friendly.,Studio,Solo,Extended,10/10/2020,10/20/2020,no,Not Verified,8,5,4,5,5,5,4,4.7
Exceptional Stay!,Mark Kaufman,09/16/2016,Singapore,The service was excellent and the staff were very friendly.,Double,Business,Leisure,07/31/2016,08/07/2016,no,Verified,9,5,4,5,4,4,5,4.5
Unpleasant Stay,Christopher Smith,06/06/2017,Australia,Noisy environment made it hard to sleep.,Deluxe,Solo,Holiday,01/04/2017,01/09/2017,yes,Verified,4,2,1,1,2,2,2,1.7
Fantastic Experience,Douglas Lane,08/06/2019,Morocco,Clean and well-maintained facilities. Highly recommended!,Double,Solo,Short-term,09/18/2018,09/21/2018,no,Verified,10,5,4,4,4,4,5,4.3
Just Fine,Wendy Mejia,08/23/2022,Italy,"The stay was fine, though some facilities were outdated.",Double,Business,Short-term,06/08/2022,06/11/2022,yes,Verified,6,4,3,4,3,3,3,3.3
Decent Stay,Michaela Mckenzie,10/14/2023,France,"The stay was fine, though some facilities were outdated.",Single,Solo,Leisure,02/18/2023,02/23/2023,yes,Not Verified,6,3,4,3,3,3,3,3.2
Satisfactory Service,Susan Garrison,10/26/2016,China,"The stay was fine, though some facilities were outdated.",Single,Business,Conference,01/06/2016,01/09/2016,no,Not Verified,5,3,3,4,3,3,4,3.3
Room for Improvement,Tom Dickerson,10/28/2016,France,"The stay was fine, though some facilities were outdated.",Deluxe,Solo,Conference,09/02/2016,09/06/2016,yes,Verified,5,3,4,3,4,4,3,3.5
Very Unsatisfied,Anthony Bennett,05/18/2019,Colombia,The room was dirty and not properly maintained.,Deluxe,Couple,Holiday,10/14/2018,10/22/2018,yes,Not Verified,4,1,2,2,2,2,1,1.7
Outstanding Service,Justin Williams,11/29/2018,France,Had a wonderful stay with comfortable rooms and great amenities.,Single,Group,Short-term,07/02/2018,07/03/2018,yes,Verified,9,4,4,5,4,5,5,4.5
Poor Service,Miss Carolyn Vaughan,03/15/2022,United Kingdom,Had issues with the booking process and customer support.,Studio,Family,Extended,10/06/2021,10/16/2021,yes,Verified,4,1,2,1,1,2,2,1.5
Subpar Facilities,Aaron Santos,01/22/2023,Fiji,The service was mediocre at best.,Single,Couple,Business,10/23/2022,10/28/2022,yes,Verified,2,1,1,1,1,2,1,1.2
Acceptable Location,Kevin Pierce,10/25/2020,New Zealand,The room was clean but quite small.,Double,Business,Business,01/03/2020,01/07/2020,yes,Verified,6,4,3,4,4,3,3,3.5
Highly Recommend This Hotel,Andrea Thompson,01/06/2023,Germany,The service was excellent and the staff were very friendly.,Single,Group,Extended,03/23/2022,04/13/2022,yes,Not Verified,10,5,5,5,5,4,5,4.8
Highly Recommend This Hotel,Martin Lester,07/03/2020,United States,Quick check-in process and the concierge was very helpful.,Suite,Group,Short-term,01/01/2020,01/04/2020,no,Verified,8,5,4,5,5,4,5,4.7
Average Experience,Robert King,06/13/2018,Nigeria,"Overall, a standard hotel experience.",Deluxe,Couple,Conference,08/19/2017,08/21/2017,yes,Verified,6,4,3,3,4,4,3,3.5
Loved Every Moment,Brandi Chan,07/01/2019,Papua New Guinea,The breakfast buffet had a wide variety of delicious options.,Suite,Solo,Extended,04/06/2019,04/13/2019,no,Not Verified,8,4,4,5,4,4,4,4.2
Perfect Location and Service,Alexander Brown,03/27/2024,Kenya,Loved the spacious room and the stunning view from the balcony.,Suite,Business,Business,09/18/2023,09/23/2023,no,Verified,10,5,5,5,4,5,5,4.8
Standard Hotel Stay,Mark Ellis,07/03/2023,Switzerland,"Comfortable enough, but nothing stood out.",Double,Solo,Extended,07/22/2022,08/08/2022,yes,Not Verified,5,3,3,4,3,3,4,3.3
Nothing Special,Jonathon Fletcher,06/06/2023,Denmark,"Overall, a standard hotel experience.",Suite,Business,Business,08/21/2022,08/22/2022,yes,Not Verified,5,4,4,3,4,3,4,3.7
Very Unsatisfied,Angela Glenn,02/17/2019,Australia,The service was mediocre at best.,Studio,Couple,Holiday,12/31/2018,01/14/2019,yes,Verified,2,1,2,1,1,1,2,1.3
Room for Improvement,David Wang,08/23/2023,Mexico,"Overall, a standard hotel experience.",Family Room,Couple,Extended,07/14/2023,08/09/2023,no,Verified,6,4,4,4,3,4,4,3.8
A Memorable Visit,Faith Chavez,02/01/2024,Colombia,The service was excellent and the staff were very friendly.,Family Room,Group,Short-term,08/01/2023,08/03/2023,no,Not Verified,8,4,5,4,5,4,4,4.3
Very Unsatisfied,Catherine Nguyen,12/17/2017,New Zealand,The room was dirty and not properly maintained.,Deluxe,Group,Extended,09/12/2017,10/02/2017,no,Verified,3,2,2,1,1,1,1,1.3
Satisfactory Service,Angela Cherry,02/01/2018,India,It was an average stay with nothing exceptional.,Double,Solo,Extended,04/30/2017,05/18/2017,yes,Verified,6,4,3,3,3,4,4,3.5
Needs Significant Improvement,Steven Johnson,12/29/2016,United Arab Emirates,The service was mediocre at best.,Deluxe,Group,Business,01/19/2016,01/23/2016,no,Verified,2,1,2,2,2,2,2,1.8
Just Fine,Hector Pitts,04/07/2024,Denmark,"Had a satisfactory stay, nothing memorable.",Studio,Couple,Holiday,07/18/2023,07/26/2023,no,Verified,5,3,3,3,4,4,3,3.3
Fantastic Experience,Victoria Harris,07/12/2023,South Korea,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Business,Extended,09/20/2022,10/20/2022,yes,Not Verified,9,5,4,4,4,5,5,4.5
Exceeded Expectations,Brian Murphy,07/17/2019,Colombia,Relaxing atmosphere and beautifully decorated rooms.,Double,Couple,Holiday,02/09/2019,02/17/2019,no,Not Verified,9,5,4,5,4,5,4,4.5
Okay Facilities,Amanda Small,06/10/2023,South Korea,The room was clean but quite small.,Suite,Group,Business,01/23/2023,01/28/2023,yes,Not Verified,5,3,4,3,3,4,4,3.5
Satisfactory Service,Christine Lang,07/19/2020,Nigeria,"Service was acceptable, but could be improved.",Deluxe,Solo,Short-term,01/21/2020,01/24/2020,yes,Verified,5,4,4,4,4,4,4,4.0
Fantastic Experience,Steven Jones,12/19/2023,Colombia,The service was excellent and the staff were very friendly.,Deluxe,Group,Holiday,05/30/2023,06/05/2023,no,Verified,9,4,5,5,5,4,4,4.5
Absolutely Wonderful,Tasha Hamilton,04/06/2020,Spain,Had a wonderful stay with comfortable rooms and great amenities.,Single,Solo,Conference,09/29/2019,10/03/2019,yes,Not Verified,8,5,4,5,4,5,4,4.5
Acceptable Location,Robert Cherry,06/09/2019,Germany,"Location was decent, not too close or too far from attractions.",Suite,Business,Short-term,11/25/2018,11/28/2018,no,Verified,5,4,4,3,4,3,4,3.7
Disappointing Stay,Benjamin Spence,07/21/2022,United Kingdom,Had issues with the booking process and customer support.,Double,Family,Leisure,07/15/2022,07/19/2022,no,Verified,2,2,1,1,2,1,1,1.3
Would Not Recommend,Joseph Levy,03/14/2022,Italy,Had issues with the booking process and customer support.,Suite,Solo,Leisure,03/10/2022,03/13/2022,yes,Verified,4,2,2,2,1,1,2,1.7
Absolutely Wonderful,Sally Guzman,02/20/2024,Mexico,Loved the spacious room and the stunning view from the balcony.,Double,Group,Leisure,07/29/2023,08/02/2023,no,Verified,10,4,4,5,4,4,5,4.3
Fantastic Experience,Caleb Parker,10/22/2021,Kenya,"The location was perfect, close to all major attractions.",Family Room,Group,Conference,11/04/2020,11/07/2020,no,Not Verified,10,4,5,5,5,4,4,4.5
Outstanding Service,John Chandler,10/04/2021,Colombia,Loved the spacious room and the stunning view from the balcony.,Suite,Couple,Extended,10/11/2020,11/05/2020,no,Verified,10,5,5,5,4,4,5,4.7
Loved Every Moment,Brittany Wright,03/31/2018,Japan,Clean and well-maintained facilities. Highly recommended!,Suite,Group,Conference,11/09/2017,11/14/2017,yes,Verified,8,5,5,4,4,4,5,4.5
Top-Notch Amenities,Kyle Flores,10/05/2021,Canada,Clean and well-maintained facilities. Highly recommended!,Deluxe,Group,Business,01/06/2021,01/10/2021,no,Verified,8,4,4,4,4,5,5,4.3
Highly Recommend This Hotel,Gregory Lee,10/30/2019,Brazil,The service was excellent and the staff were very friendly.,Double,Group,Conference,03/02/2019,03/04/2019,yes,Not Verified,9,5,5,4,4,4,5,4.5
Not Up to the Mark,Steven Vega,03/07/2023,Germany,Had issues with the booking process and customer support.,Family Room,Solo,Holiday,01/02/2023,01/13/2023,no,Verified,1,2,2,2,1,2,2,1.8
Needs Significant Improvement,Monica Smith,03/03/2020,South Africa,The breakfast was limited and not up to the mark.,Deluxe,Family,Leisure,03/09/2019,03/13/2019,yes,Not Verified,4,2,2,2,1,2,2,1.8
Highly Recommend This Hotel,Sarah Randall,11/17/2017,Sweden,Had a wonderful stay with comfortable rooms and great amenities.,Single,Group,Extended,02/27/2017,03/19/2017,yes,Verified,10,5,4,5,4,5,4,4.5
Highly Recommend This Hotel,Andrew Hoover,12/19/2019,Austria,"The location was perfect, close to all major attractions.",Suite,Couple,Holiday,05/14/2019,05/25/2019,yes,Not Verified,9,4,5,5,5,4,5,4.7
Absolutely Wonderful,Jacob Kidd,05/22/2022,Morocco,Quick check-in process and the concierge was very helpful.,Studio,Business,Extended,06/13/2021,06/25/2021,yes,Verified,10,5,4,4,5,4,4,4.3
Perfect Location and Service,Justin Watkins,08/24/2022,Peru,The breakfast buffet had a wide variety of delicious options.,Single,Business,Holiday,05/28/2022,06/08/2022,yes,Verified,8,4,4,5,5,5,4,4.5
Average Experience,Justin Poole,01/24/2023,United Kingdom,It was an average stay with nothing exceptional.,Studio,Group,Leisure,07/18/2022,07/25/2022,no,Not Verified,7,4,4,4,3,3,3,3.5
Subpar Facilities,Cesar Sloan,02/25/2024,United Kingdom,The breakfast was limited and not up to the mark.,Family Room,Business,Holiday,08/25/2023,09/05/2023,no,Not Verified,4,2,1,1,1,2,1,1.3
Terrible Experience,Laura Fowler,01/31/2021,United Kingdom,The location was inconvenient and far from attractions.,Single,Family,Extended,10/30/2020,11/07/2020,no,Verified,3,1,2,2,1,1,2,1.5
Loved Every Moment,Sarah Thomas,04/25/2020,Thailand,Exceptional experience with top-notch customer service.,Single,Couple,Leisure,04/01/2020,04/04/2020,no,Verified,8,4,4,5,4,5,4,4.3
Mediocre Service,Susan Cervantes,06/22/2020,Tanzania,The room was clean but quite small.,Single,Couple,Holiday,04/07/2020,04/16/2020,no,Verified,5,3,3,3,3,3,4,3.2
Fantastic Experience,Mark Johnston,05/04/2022,Japan,Relaxing atmosphere and beautifully decorated rooms.,Single,Business,Business,11/07/2021,11/08/2021,yes,Not Verified,9,4,4,5,5,5,4,4.5
Absolutely Wonderful,Jimmy Gross,11/20/2022,Egypt,Exceptional experience with top-notch customer service.,Single,Solo,Extended,09/25/2022,10/06/2022,no,Verified,10,4,5,4,4,4,4,4.2
Needs Significant Improvement,Carly Thompson,02/06/2020,Indonesia,Poor maintenance and lack of amenities. Would not recommend.,Single,Business,Leisure,09/23/2019,09/30/2019,no,Verified,2,1,1,2,1,1,2,1.3
Fantastic Experience,Rachel White,09/16/2016,South Korea,Had a wonderful stay with comfortable rooms and great amenities.,Double,Couple,Conference,04/22/2016,04/27/2016,no,Verified,9,4,5,5,5,4,5,4.7
Unpleasant Stay,Shawn Marshall,01/31/2022,Spain,Had issues with the booking process and customer support.,Single,Group,Extended,12/20/2021,01/14/2022,yes,Verified,2,1,1,2,1,2,2,1.5
Lacking Amenities,Barbara Hart,01/30/2020,Mexico,The breakfast was limited and not up to the mark.,Suite,Couple,Extended,03/16/2019,04/03/2019,yes,Verified,1,2,2,2,2,2,2,2.0
Outstanding Service,Aaron Schmidt,04/18/2022,China,Loved the spacious room and the stunning view from the balcony.,Family Room,Business,Short-term,02/18/2022,02/19/2022,yes,Verified,9,4,5,4,4,4,4,4.2
Average Experience,Mark George,02/18/2021,Spain,"Had a satisfactory stay, nothing memorable.",Suite,Family,Leisure,11/23/2020,11/27/2020,no,Not Verified,5,4,3,3,3,4,3,3.3
Very Unsatisfied,Karen Brock,08/23/2021,United Kingdom,Terrible experience with subpar customer service.,Deluxe,Group,Extended,10/12/2020,11/09/2020,no,Not Verified,3,2,1,2,2,1,1,1.5
Disappointing Stay,Stephen Avila,09/01/2021,Uganda,The hotel did not meet my expectations in any aspect.,Suite,Couple,Short-term,06/23/2021,06/26/2021,no,Not Verified,3,1,2,1,2,1,2,1.5
Exceptional Stay!,Sheila Russell,07/13/2023,United States,"The location was perfect, close to all major attractions.",Studio,Group,Holiday,07/14/2022,07/25/2022,yes,Verified,9,4,5,4,4,5,5,4.5
Would Not Recommend,James Chambers DVM,12/09/2023,Mexico,Noisy environment made it hard to sleep.,Double,Family,Short-term,08/26/2023,08/27/2023,no,Verified,2,1,1,2,2,2,1,1.5
Poor Service,Adam White,12/25/2016,Egypt,Terrible experience with subpar customer service.,Double,Group,Extended,08/27/2016,09/24/2016,no,Not Verified,3,2,2,1,2,2,1,1.7
Lacking Amenities,Sara Sullivan,03/18/2018,Colombia,Noisy environment made it hard to sleep.,Double,Business,Holiday,10/18/2017,10/31/2017,no,Not Verified,1,2,1,1,1,1,1,1.2
Top-Notch Amenities,Rose Campbell,06/22/2019,France,The breakfast buffet had a wide variety of delicious options.,Studio,Business,Extended,06/18/2018,07/02/2018,no,Not Verified,9,4,5,4,5,4,4,4.3
A Memorable Visit,Alyssa Wong,09/22/2018,France,The hotel exceeded my expectations in every way.,Single,Business,Conference,07/21/2018,07/23/2018,no,Not Verified,9,4,5,4,5,4,4,4.3
A Memorable Visit,Dylan Riley,09/30/2022,Germany,Quick check-in process and the concierge was very helpful.,Studio,Couple,Conference,09/14/2022,09/19/2022,no,Not Verified,8,4,4,4,4,4,4,4.0
Nothing Special,Pamela Nguyen,04/08/2021,United Kingdom,"Comfortable enough, but nothing stood out.",Family Room,Business,Conference,10/22/2020,10/26/2020,yes,Verified,5,4,4,4,3,3,3,3.5
Highly Recommend This Hotel,Heather Moore,06/13/2018,Cuba,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Family,Extended,02/13/2018,03/06/2018,yes,Verified,9,4,4,4,5,5,5,4.5
A Memorable Visit,Benjamin Ingram,03/24/2022,France,Loved the spacious room and the stunning view from the balcony.,Single,Family,Holiday,05/15/2021,05/28/2021,no,Not Verified,10,4,5,5,4,5,5,4.7
Exceeded Expectations,Jennifer Collier,03/01/2024,Australia,Loved the spacious room and the stunning view from the balcony.,Double,Couple,Extended,08/25/2023,09/14/2023,yes,Verified,10,4,4,5,5,4,5,4.5
Highly Recommend This Hotel,Gary Haas,10/15/2021,United Kingdom,The hotel exceeded my expectations in every way.,Family Room,Family,Conference,10/23/2020,10/27/2020,yes,Verified,10,5,4,5,5,5,5,4.8
Subpar Facilities,Alexis Smith,09/17/2020,Italy,Had a disappointing stay with unclean rooms and rude staff.,Single,Family,Conference,10/30/2019,11/03/2019,yes,Verified,2,1,1,2,1,1,1,1.2
Very Unsatisfied,Laura Garrison,08/22/2022,Germany,Had issues with the booking process and customer support.,Double,Couple,Holiday,10/14/2021,10/26/2021,no,Not Verified,3,1,1,2,1,2,2,1.5
Outstanding Service,Dominic Hanson,05/11/2019,Spain,"The location was perfect, close to all major attractions.",Deluxe,Business,Leisure,11/27/2018,12/02/2018,yes,Verified,10,5,5,5,5,4,4,4.7
Decent Stay,Charles Rogers,12/28/2020,Vietnam,"The stay was fine, though some facilities were outdated.",Single,Group,Holiday,01/18/2020,01/27/2020,no,Verified,5,3,3,3,4,4,3,3.3
Outstanding Service,Jennifer Taylor,03/18/2024,Australia,Loved the spacious room and the stunning view from the balcony.,Suite,Solo,Leisure,03/21/2023,03/26/2023,no,Verified,8,5,5,5,5,4,5,4.8
Loved Every Moment,Alexander Sullivan,06/20/2020,Costa Rica,"The location was perfect, close to all major attractions.",Family Room,Group,Short-term,04/30/2020,05/03/2020,no,Verified,9,5,4,4,4,4,4,4.2
Perfect Location and Service,Carlos Villarreal,11/22/2023,New Zealand,Clean and well-maintained facilities. Highly recommended!,Double,Couple,Leisure,04/06/2023,04/09/2023,no,Verified,9,4,5,5,4,4,4,4.3
Perfect Location and Service,Christopher Wallace,03/08/2022,Papua New Guinea,"The location was perfect, close to all major attractions.",Family Room,Solo,Holiday,04/24/2021,05/06/2021,no,Verified,9,5,4,5,4,4,5,4.5
Loved Every Moment,Amber Love,12/23/2019,South Africa,Clean and well-maintained facilities. Highly recommended!,Deluxe,Family,Extended,07/11/2019,08/09/2019,no,Verified,8,4,4,4,4,5,5,4.3
Nothing Special,Richard Harvey,05/11/2022,Japan,The room was clean but quite small.,Single,Group,Leisure,12/10/2021,12/16/2021,yes,Verified,6,3,4,3,3,4,4,3.5
A Memorable Visit,Michael Brooks,11/13/2023,Egypt,The hotel exceeded my expectations in every way.,Family Room,Solo,Holiday,05/26/2023,06/05/2023,yes,Not Verified,10,4,4,4,4,4,4,4.0
